order_id,order_date,order_time
17791.0,30-10-2015,19:11:23
17792.0,30-10-2015,19:54:07
17793.0,30-10-2015,20:06:31
17794.0,30-10-2015,20:13:40
17795.0,30-10-2015,20:33:39
17796.0,30-10-2015,20:36:15
17797.0,30-10-2015,20:45:48
17798.0,30-10-2015,20:58:51
17799.0,30-10-2015,21:06:50
17800.0,30-10-2015,21:08:09
17801.0,30-10-2015,21:11:15
17802.0,30-10-2015,21:32:54
17803.0,30-10-2015,21:33:01
17804.0,30-10-2015,21:42:16
17805.0,30-10-2015,22:00:29
17806.0,30-10-2015,22:16:38
17807.0,30-10-2015,22:22:29
17808.0,30-10-2015,22:29:03
17809.0,30-10-2015,22:47:04
17810.0,31-10-2015,12:13:20
17811.0,31-10-2015,12:18:34
17812.0,31-10-2015,12:28:40
17813.0,31-10-2015,12:33:23
17814.0,31-10-2015,13:08:25
17815.0,31-10-2015,13:10:35
17816.0,31-10-2015,13:38:15
17817.0,31-10-2015,14:02:38
17818.0,31-10-2015,14:03:33
17819.0,31-10-2015,14:26:45
17820.0,31-10-2015,14:45:40
17821.0,31-10-2015,14:54:23
17822.0,31-10-2015,15:04:49
17823.0,31-10-2015,15:08:24
17824.0,31-10-2015,15:19:35
17825.0,31-10-2015,15:26:05
17826.0,31-10-2015,15:32:37
17827.0,31-10-2015,15:37:19
17828.0,31-10-2015,15:47:50
17829.0,31-10-2015,15:56:50
17830.0,31-10-2015,16:24:03
17831.0,31-10-2015,16:29:57
17832.0,31-10-2015,16:45:11
17833.0,31-10-2015,16:46:38
17834.0,31-10-2015,16:52:16
17835.0,31-10-2015,17:03:45
17836.0,31-10-2015,17:10:28
17837.0,31-10-2015,17:11:19
17838.0,31-10-2015,17:37:07
17839.0,31-10-2015,17:42:10
17840.0,31-10-2015,17:51:49
17841.0,31-10-2015,18:00:34
17842.0,31-10-2015,18:22:14
17843.0,31-10-2015,18:29:05
17844.0,31-10-2015,18:29:33
17845.0,31-10-2015,18:47:27
17846.0,31-10-2015,18:58:48
17847.0,31-10-2015,19:00:09
17848.0,31-10-2015,19:05:09
17849.0,31-10-2015,19:09:42
17850.0,31-10-2015,19:20:14
17851.0,31-10-2015,19:21:35
17852.0,31-10-2015,19:29:22
17853.0,31-10-2015,19:31:38
17854.0,31-10-2015,19:40:00
17855.0,31-10-2015,19:44:47
17856.0,31-10-2015,19:45:19
17857.0,31-10-2015,19:48:00
17858.0,31-10-2015,19:48:43
17859.0,31-10-2015,19:54:49
17860.0,31-10-2015,20:01:15
17861.0,31-10-2015,20:13:29
17862.0,31-10-2015,20:19:12
17863.0,31-10-2015,20:43:23
17864.0,31-10-2015,20:45:44
17865.0,31-10-2015,20:46:47
17866.0,31-10-2015,20:52:15
17867.0,31-10-2015,21:10:16
17868.0,31-10-2015,21:12:28
17869.0,31-10-2015,21:15:19
17870.0,31-10-2015,21:26:08
17871.0,31-10-2015,21:26:55
17872.0,31-10-2015,21:45:19
17873.0,31-10-2015,21:57:11
17874.0,31-10-2015,21:59:24
17875.0,31-10-2015,22:09:55
17876.0,31-10-2015,22:12:58
17877.0,31-10-2015,22:17:10
17878.0,31-10-2015,22:22:40
17879.0,1/11/2015,11:40:19
17880.0,1/11/2015,12:12:20
17881.0,1/11/2015,12:23:50
17882.0,1/11/2015,12:31:08
17883.0,1/11/2015,12:38:50
17884.0,1/11/2015,12:42:46
17885.0,1/11/2015,12:48:29
17886.0,1/11/2015,13:02:02
17887.0,1/11/2015,13:09:02
17888.0,1/11/2015,13:27:37
17889.0,1/11/2015,13:38:56
17890.0,1/11/2015,13:58:19
17891.0,1/11/2015,14:47:07
17892.0,1/11/2015,14:47:58
17893.0,1/11/2015,15:08:02
17894.0,1/11/2015,15:08:37
17895.0,1/11/2015,15:08:42
17896.0,1/11/2015,15:13:41
17897.0,1/11/2015,15:23:34
17898.0,1/11/2015,15:25:55
17899.0,1/11/2015,16:00:55
17900.0,1/11/2015,16:23:44
17901.0,1/11/2015,16:41:29
17902.0,1/11/2015,16:45:11
17903.0,1/11/2015,17:05:12
17904.0,1/11/2015,17:19:54
17905.0,1/11/2015,17:24:59
17906.0,1/11/2015,17:35:13
17907.0,1/11/2015,17:36:34
17908.0,1/11/2015,17:44:44
17909.0,1/11/2015,18:00:11
17910.0,1/11/2015,18:06:47
17911.0,1/11/2015,18:11:47
17912.0,1/11/2015,18:12:24
17913.0,1/11/2015,18:14:08
17914.0,1/11/2015,18:25:18
17915.0,1/11/2015,18:35:41
17916.0,1/11/2015,18:35:58
17917.0,1/11/2015,18:36:20
17918.0,1/11/2015,18:40:22
17919.0,1/11/2015,18:42:24
17920.0,1/11/2015,19:00:23
17921.0,1/11/2015,19:02:56
17922.0,1/11/2015,19:23:23
17923.0,1/11/2015,19:30:41
17924.0,1/11/2015,19:37:52
17925.0,1/11/2015,19:41:12
17926.0,1/11/2015,20:34:12
17927.0,1/11/2015,20:53:55
17928.0,1/11/2015,21:24:11
17929.0,1/11/2015,21:38:16
17930.0,1/11/2015,21:46:33
17931.0,1/11/2015,22:00:07
17932.0,1/11/2015,22:26:33
17933.0,1/11/2015,22:42:12
17934.0,2/11/2015,11:37:08
17935.0,2/11/2015,11:42:23
17936.0,2/11/2015,11:53:33
17937.0,2/11/2015,11:53:58
17938.0,2/11/2015,12:02:48
17939.0,2/11/2015,12:04:30
17940.0,2/11/2015,12:06:05
17941.0,2/11/2015,12:13:21
17942.0,2/11/2015,12:16:41
17943.0,2/11/2015,12:21:13
17944.0,2/11/2015,12:22:42
17945.0,2/11/2015,12:31:31
17946.0,2/11/2015,12:33:05
17947.0,2/11/2015,12:44:18
17948.0,2/11/2015,12:56:12
17949.0,2/11/2015,13:02:49
17950.0,2/11/2015,13:18:00
17951.0,2/11/2015,13:20:05
17952.0,2/11/2015,13:28:54
17953.0,2/11/2015,13:41:45
17954.0,2/11/2015,13:58:13
17955.0,2/11/2015,13:58:50
17956.0,2/11/2015,13:59:37
17957.0,2/11/2015,14:38:16
17958.0,2/11/2015,14:59:08
17959.0,2/11/2015,15:12:14
17960.0,2/11/2015,15:18:09
17961.0,2/11/2015,15:21:57
17962.0,2/11/2015,15:37:12
17963.0,2/11/2015,15:48:53
17964.0,2/11/2015,16:02:38
17965.0,2/11/2015,16:14:23
17966.0,2/11/2015,16:16:12
17967.0,2/11/2015,16:25:53
17968.0,2/11/2015,16:32:44
17969.0,2/11/2015,16:51:39
17970.0,2/11/2015,17:11:26
17971.0,2/11/2015,17:21:02
17972.0,2/11/2015,17:25:36
17973.0,2/11/2015,17:39:31
17974.0,2/11/2015,17:56:42
17975.0,2/11/2015,18:05:44
17976.0,2/11/2015,18:05:47
17977.0,2/11/2015,18:11:22
17978.0,2/11/2015,18:14:20
17979.0,2/11/2015,18:22:50
17980.0,2/11/2015,18:31:40
17981.0,2/11/2015,18:41:50
17982.0,2/11/2015,19:26:57
17983.0,2/11/2015,19:37:41
17984.0,2/11/2015,20:12:20
17985.0,2/11/2015,21:37:59
17986.0,2/11/2015,21:46:19
17987.0,2/11/2015,21:48:00
17988.0,2/11/2015,22:02:10
17989.0,2/11/2015,22:12:01
17990.0,3/11/2015,11:57:52
17991.0,3/11/2015,11:58:14
17992.0,3/11/2015,11:58:24
17993.0,3/11/2015,12:01:51
17994.0,3/11/2015,12:10:54
17995.0,3/11/2015,12:17:57
17996.0,3/11/2015,12:26:09
17997.0,3/11/2015,12:29:23
17998.0,3/11/2015,12:34:44
17999.0,3/11/2015,12:38:28
18000.0,3/11/2015,12:42:10
18001.0,3/11/2015,12:55:54
18002.0,3/11/2015,13:20:55
18003.0,3/11/2015,13:42:53
18004.0,3/11/2015,13:48:06
18005.0,3/11/2015,13:57:42
18006.0,3/11/2015,14:02:39
18007.0,3/11/2015,14:49:28
18008.0,3/11/2015,14:57:30
18009.0,3/11/2015,16:00:16
18010.0,3/11/2015,16:04:16
18011.0,3/11/2015,16:09:33
18012.0,3/11/2015,16:09:37
18013.0,3/11/2015,16:14:30
18014.0,3/11/2015,16:24:04
18015.0,3/11/2015,16:30:51
18016.0,3/11/2015,16:33:10
18017.0,3/11/2015,16:45:05
18018.0,3/11/2015,17:11:54
18019.0,3/11/2015,17:22:43
18020.0,3/11/2015,17:30:14
18021.0,3/11/2015,17:38:10
18022.0,3/11/2015,17:38:30
18023.0,3/11/2015,17:41:13
18024.0,3/11/2015,17:45:29
18025.0,3/11/2015,17:48:24
18026.0,3/11/2015,18:21:40
18027.0,3/11/2015,18:28:33
18028.0,3/11/2015,18:42:59
18029.0,3/11/2015,19:37:18
18030.0,3/11/2015,19:41:18
18031.0,3/11/2015,19:53:55
18032.0,3/11/2015,19:54:21
18033.0,3/11/2015,20:08:27
18034.0,3/11/2015,20:19:01
18035.0,3/11/2015,20:33:09
18036.0,3/11/2015,20:59:07
18037.0,3/11/2015,22:15:28
18038.0,3/11/2015,22:50:05
18039.0,4/11/2015,11:20:23
18040.0,4/11/2015,11:24:37
18041.0,4/11/2015,11:41:39
18042.0,4/11/2015,12:02:55
18043.0,4/11/2015,12:09:42
18044.0,4/11/2015,12:22:24
18045.0,4/11/2015,12:27:02
18046.0,4/11/2015,12:36:32
18047.0,4/11/2015,12:49:04
18048.0,4/11/2015,13:03:03
18049.0,4/11/2015,13:13:25
18050.0,4/11/2015,13:33:18
18051.0,4/11/2015,13:35:54
18052.0,4/11/2015,13:47:41
18053.0,4/11/2015,13:48:27
18054.0,4/11/2015,13:52:02
18055.0,4/11/2015,14:05:32
18056.0,4/11/2015,15:18:54
18057.0,4/11/2015,15:56:22
18058.0,4/11/2015,16:03:28
18059.0,4/11/2015,16:37:41
18060.0,4/11/2015,16:44:46
18061.0,4/11/2015,17:08:14
18062.0,4/11/2015,17:19:09
18063.0,4/11/2015,17:22:24
18064.0,4/11/2015,17:43:04
18065.0,4/11/2015,17:58:28
18066.0,4/11/2015,18:07:14
18067.0,4/11/2015,18:09:08
18068.0,4/11/2015,18:24:34
18069.0,4/11/2015,18:39:04
18070.0,4/11/2015,18:40:52
18071.0,4/11/2015,18:48:35
18072.0,4/11/2015,18:53:56
18073.0,4/11/2015,18:53:57
18074.0,4/11/2015,18:57:13
18075.0,4/11/2015,18:57:29
18076.0,4/11/2015,19:02:42
18077.0,4/11/2015,19:11:11
18078.0,4/11/2015,19:49:02
18079.0,4/11/2015,20:12:36
18080.0,4/11/2015,20:22:06
18081.0,4/11/2015,20:30:07
18082.0,4/11/2015,20:36:45
18083.0,4/11/2015,20:55:49
18084.0,4/11/2015,21:46:37
18085.0,4/11/2015,22:01:13
18086.0,4/11/2015,22:05:05
18087.0,4/11/2015,22:09:13
18088.0,5/11/2015,11:16:55
18089.0,5/11/2015,11:17:06
18090.0,5/11/2015,11:31:32
18091.0,5/11/2015,11:47:37
18092.0,5/11/2015,12:04:24
18093.0,5/11/2015,12:05:29
18094.0,5/11/2015,12:06:25
18095.0,5/11/2015,12:14:39
18096.0,5/11/2015,12:15:40
18097.0,5/11/2015,12:19:05
18098.0,5/11/2015,12:20:46
18099.0,5/11/2015,12:25:44
18100.0,5/11/2015,12:29:48
18101.0,5/11/2015,12:35:53
18102.0,5/11/2015,12:38:17
18103.0,5/11/2015,12:46:18
18104.0,5/11/2015,12:50:58
18105.0,5/11/2015,12:58:43
18106.0,5/11/2015,13:03:43
18107.0,5/11/2015,13:23:10
18108.0,5/11/2015,13:46:36
18109.0,5/11/2015,13:54:42
18110.0,5/11/2015,14:12:29
18111.0,5/11/2015,14:51:45
18112.0,5/11/2015,15:15:02
18113.0,5/11/2015,15:21:36
18114.0,5/11/2015,15:22:16
18115.0,5/11/2015,15:22:29
18116.0,5/11/2015,15:23:17
18117.0,5/11/2015,15:23:30
18118.0,5/11/2015,15:23:52
18119.0,5/11/2015,15:29:54
18120.0,5/11/2015,15:46:04
18121.0,5/11/2015,16:12:34
18122.0,5/11/2015,16:21:36
18123.0,5/11/2015,16:26:09
18124.0,5/11/2015,16:34:13
18125.0,5/11/2015,16:37:18
18126.0,5/11/2015,17:06:46
18127.0,5/11/2015,17:16:04
18128.0,5/11/2015,17:17:16
18129.0,5/11/2015,18:28:21
18130.0,5/11/2015,18:29:31
18131.0,5/11/2015,18:54:32
18132.0,5/11/2015,19:17:01
18133.0,5/11/2015,19:39:49
18134.0,5/11/2015,19:52:06
18135.0,5/11/2015,20:15:31
18136.0,5/11/2015,20:18:36
18137.0,5/11/2015,20:24:27
18138.0,5/11/2015,20:28:16
18139.0,5/11/2015,20:28:52
18140.0,5/11/2015,20:29:05
18141.0,5/11/2015,20:41:39
18142.0,5/11/2015,20:48:17
18143.0,5/11/2015,21:08:11
18144.0,5/11/2015,21:32:22
18145.0,5/11/2015,22:13:38
18146.0,6/11/2015,11:16:47
18147.0,6/11/2015,11:21:21
18148.0,6/11/2015,11:21:27
18149.0,6/11/2015,11:25:22
18150.0,6/11/2015,11:41:58
18151.0,6/11/2015,11:46:23
18152.0,6/11/2015,11:54:13
18153.0,6/11/2015,11:58:09
18154.0,6/11/2015,12:05:47
18155.0,6/11/2015,12:15:15
18156.0,6/11/2015,12:19:01
18157.0,6/11/2015,12:27:27
18158.0,6/11/2015,12:29:19
18159.0,6/11/2015,12:29:31
18160.0,6/11/2015,12:30:45
18161.0,6/11/2015,12:38:14
18162.0,6/11/2015,12:51:56
18163.0,6/11/2015,13:01:56
18164.0,6/11/2015,13:20:26
18165.0,6/11/2015,13:23:28
18166.0,6/11/2015,13:34:29
18167.0,6/11/2015,13:35:40
18168.0,6/11/2015,13:56:01
18169.0,6/11/2015,14:05:13
18170.0,6/11/2015,14:10:51
18171.0,6/11/2015,14:13:42
18172.0,6/11/2015,14:16:37
18173.0,6/11/2015,15:02:38
18174.0,6/11/2015,15:09:33
18175.0,6/11/2015,15:33:21
18176.0,6/11/2015,15:36:37
18177.0,6/11/2015,15:41:54
18178.0,6/11/2015,16:14:47
18179.0,6/11/2015,16:19:50
18180.0,6/11/2015,16:39:11
18181.0,6/11/2015,16:59:01
18182.0,6/11/2015,17:02:26
18183.0,6/11/2015,17:18:34
18184.0,6/11/2015,17:27:31
18185.0,6/11/2015,17:38:35
18186.0,6/11/2015,17:50:15
18187.0,6/11/2015,17:54:07
18188.0,6/11/2015,17:54:37
18189.0,6/11/2015,18:07:04
18190.0,6/11/2015,18:19:29
18191.0,6/11/2015,18:23:07
18192.0,6/11/2015,18:24:12
18193.0,6/11/2015,18:31:46
18194.0,6/11/2015,18:35:12
18195.0,6/11/2015,18:35:16
18196.0,6/11/2015,18:53:16
18197.0,6/11/2015,19:13:37
18198.0,6/11/2015,19:17:30
18199.0,6/11/2015,19:25:07
18200.0,6/11/2015,20:02:28
18201.0,6/11/2015,20:12:39
18202.0,6/11/2015,20:17:32
18203.0,6/11/2015,20:17:59
18204.0,6/11/2015,20:41:27
18205.0,6/11/2015,20:45:57
18206.0,6/11/2015,20:59:34
18207.0,6/11/2015,21:00:25
18208.0,6/11/2015,21:03:10
18209.0,6/11/2015,21:28:27
18210.0,6/11/2015,21:33:35
18211.0,6/11/2015,21:44:54
18212.0,6/11/2015,21:50:23
18213.0,6/11/2015,21:57:44
18214.0,6/11/2015,21:59:08
18215.0,6/11/2015,22:02:26
18216.0,6/11/2015,22:09:38
18217.0,6/11/2015,22:16:28
18218.0,6/11/2015,22:59:20
18219.0,7/11/2015,11:39:39
18220.0,7/11/2015,11:42:21
18221.0,7/11/2015,12:57:08
18222.0,7/11/2015,12:58:36
18223.0,7/11/2015,13:07:13
18224.0,7/11/2015,13:25:40
18225.0,7/11/2015,13:33:43
18226.0,7/11/2015,13:37:35
18227.0,7/11/2015,13:44:01
18228.0,7/11/2015,14:37:06
18229.0,7/11/2015,14:47:53
18230.0,7/11/2015,15:01:58
18231.0,7/11/2015,15:08:01
18232.0,7/11/2015,15:15:11
18233.0,7/11/2015,15:25:09
18234.0,7/11/2015,15:35:48
18235.0,7/11/2015,15:55:14
18236.0,7/11/2015,16:21:30
18237.0,7/11/2015,16:27:45
18238.0,7/11/2015,16:43:03
18239.0,7/11/2015,16:44:22
18240.0,7/11/2015,16:47:30
18241.0,7/11/2015,16:49:42
18242.0,7/11/2015,16:52:48
18243.0,7/11/2015,16:57:40
18244.0,7/11/2015,17:01:54
18245.0,7/11/2015,17:03:45
18246.0,7/11/2015,17:18:45
18247.0,7/11/2015,17:19:09
18248.0,7/11/2015,17:22:03
18249.0,7/11/2015,17:25:53
18250.0,7/11/2015,17:26:24
18251.0,7/11/2015,17:27:04
18252.0,7/11/2015,17:42:34
18253.0,7/11/2015,17:47:14
18254.0,7/11/2015,17:54:15
18255.0,7/11/2015,17:59:54
18256.0,7/11/2015,18:13:14
18257.0,7/11/2015,18:20:11
18258.0,7/11/2015,18:23:08
18259.0,7/11/2015,18:28:50
18260.0,7/11/2015,18:31:37
18261.0,7/11/2015,18:36:44
18262.0,7/11/2015,18:38:43
18263.0,7/11/2015,18:44:28
18264.0,7/11/2015,18:58:02
18265.0,7/11/2015,19:10:12
18266.0,7/11/2015,19:30:04
18267.0,7/11/2015,19:38:12
18268.0,7/11/2015,19:43:35
18269.0,7/11/2015,20:03:12
18270.0,7/11/2015,20:06:37
18271.0,7/11/2015,20:25:25
18272.0,7/11/2015,20:28:31
18273.0,7/11/2015,20:31:03
18274.0,7/11/2015,20:45:04
18275.0,7/11/2015,21:16:47
18276.0,7/11/2015,22:05:09
18277.0,7/11/2015,22:25:09
18278.0,7/11/2015,22:52:19
18279.0,7/11/2015,22:53:51
18280.0,8/11/2015,11:50:27
18281.0,8/11/2015,12:12:25
18282.0,8/11/2015,12:42:26
18283.0,8/11/2015,12:45:26
18284.0,8/11/2015,12:58:39
18285.0,8/11/2015,13:08:08
18286.0,8/11/2015,13:13:56
18287.0,8/11/2015,13:40:18
18288.0,8/11/2015,14:05:34
18289.0,8/11/2015,14:20:40
18290.0,8/11/2015,14:23:13
18291.0,8/11/2015,14:38:26
18292.0,8/11/2015,15:06:32
18293.0,8/11/2015,15:12:18
18294.0,8/11/2015,15:16:10
18295.0,8/11/2015,15:24:33
18296.0,8/11/2015,15:38:22
18297.0,8/11/2015,15:39:51
18298.0,8/11/2015,15:41:17
18299.0,8/11/2015,16:13:46
18300.0,8/11/2015,16:18:29
18301.0,8/11/2015,16:26:31
18302.0,8/11/2015,16:30:14
18303.0,8/11/2015,16:36:44
18304.0,8/11/2015,16:38:50
18305.0,8/11/2015,16:38:56
18306.0,8/11/2015,17:04:45
18307.0,8/11/2015,17:42:02
18308.0,8/11/2015,17:53:22
18309.0,8/11/2015,17:53:33
18310.0,8/11/2015,17:58:19
18311.0,8/11/2015,18:01:04
18312.0,8/11/2015,18:01:23
18313.0,8/11/2015,18:02:50
18314.0,8/11/2015,18:03:05
18315.0,8/11/2015,18:26:49
18316.0,8/11/2015,18:31:56
18317.0,8/11/2015,18:33:13
18318.0,8/11/2015,18:38:45
18319.0,8/11/2015,18:50:20
18320.0,8/11/2015,18:56:26
18321.0,8/11/2015,18:59:51
18322.0,8/11/2015,19:05:06
18323.0,8/11/2015,19:05:22
18324.0,8/11/2015,19:38:13
18325.0,8/11/2015,21:40:48
18326.0,8/11/2015,21:59:54
18327.0,8/11/2015,22:24:03
18328.0,9/11/2015,11:31:44
18329.0,9/11/2015,11:45:34
18330.0,9/11/2015,11:45:39
18331.0,9/11/2015,11:54:18
18332.0,9/11/2015,11:59:53
18333.0,9/11/2015,12:06:33
18334.0,9/11/2015,12:19:50
18335.0,9/11/2015,12:20:39
18336.0,9/11/2015,12:26:23
18337.0,9/11/2015,12:33:39
18338.0,9/11/2015,12:37:16
18339.0,9/11/2015,12:45:12
18340.0,9/11/2015,12:49:43
18341.0,9/11/2015,13:00:32
18342.0,9/11/2015,13:01:07
18343.0,9/11/2015,13:07:24
18344.0,9/11/2015,13:11:01
18345.0,9/11/2015,13:13:10
18346.0,9/11/2015,13:16:31
18347.0,9/11/2015,13:18:06
18348.0,9/11/2015,13:32:23
18349.0,9/11/2015,13:48:16
18350.0,9/11/2015,13:58:58
18351.0,9/11/2015,14:38:13
18352.0,9/11/2015,14:52:31
18353.0,9/11/2015,14:58:03
18354.0,9/11/2015,15:18:00
18355.0,9/11/2015,15:22:26
18356.0,9/11/2015,15:23:43
18357.0,9/11/2015,15:31:42
18358.0,9/11/2015,15:40:43
18359.0,9/11/2015,15:50:03
18360.0,9/11/2015,16:12:01
18361.0,9/11/2015,16:17:20
18362.0,9/11/2015,16:36:31
18363.0,9/11/2015,17:29:21
18364.0,9/11/2015,17:30:16
18365.0,9/11/2015,17:42:40
18366.0,9/11/2015,17:51:52
18367.0,9/11/2015,18:00:07
18368.0,9/11/2015,18:41:54
18369.0,9/11/2015,18:59:31
18370.0,9/11/2015,19:02:39
18371.0,9/11/2015,19:16:53
18372.0,9/11/2015,19:33:15
18373.0,9/11/2015,19:36:11
18374.0,9/11/2015,19:45:39
18375.0,9/11/2015,19:51:38
18376.0,9/11/2015,19:57:45
18377.0,9/11/2015,20:11:50
18378.0,9/11/2015,20:17:20
18379.0,9/11/2015,20:23:33
18380.0,9/11/2015,20:25:03
18381.0,9/11/2015,20:55:32
18382.0,9/11/2015,21:01:50
18383.0,9/11/2015,21:08:03
18384.0,9/11/2015,21:13:21
18385.0,9/11/2015,21:14:14
18386.0,9/11/2015,21:53:31
18387.0,9/11/2015,22:02:22
18388.0,9/11/2015,22:11:41
18389.0,10/11/2015,11:19:51
18390.0,10/11/2015,11:32:35
18391.0,10/11/2015,11:52:52
18392.0,10/11/2015,12:11:22
18393.0,10/11/2015,12:27:20
18394.0,10/11/2015,12:30:54
18395.0,10/11/2015,12:33:57
18396.0,10/11/2015,12:34:06
18397.0,10/11/2015,12:37:31
18398.0,10/11/2015,12:43:44
18399.0,10/11/2015,13:08:13
18400.0,10/11/2015,13:10:19
18401.0,10/11/2015,13:10:40
18402.0,10/11/2015,13:16:51
18403.0,10/11/2015,13:18:05
18404.0,10/11/2015,13:26:52
18405.0,10/11/2015,13:41:09
18406.0,10/11/2015,13:43:49
18407.0,10/11/2015,13:48:46
18408.0,10/11/2015,13:59:49
18409.0,10/11/2015,14:22:40
18410.0,10/11/2015,14:37:17
18411.0,10/11/2015,15:15:49
18412.0,10/11/2015,15:21:54
18413.0,10/11/2015,15:29:09
18414.0,10/11/2015,15:29:50
18415.0,10/11/2015,16:09:07
18416.0,10/11/2015,16:19:30
18417.0,10/11/2015,16:23:21
18418.0,10/11/2015,16:27:45
18419.0,10/11/2015,16:39:35
18420.0,10/11/2015,16:42:23
18421.0,10/11/2015,16:58:03
18422.0,10/11/2015,17:00:18
18423.0,10/11/2015,17:03:56
18424.0,10/11/2015,17:10:04
18425.0,10/11/2015,17:28:43
18426.0,10/11/2015,17:28:46
18427.0,10/11/2015,17:31:18
18428.0,10/11/2015,17:39:26
18429.0,10/11/2015,17:53:57
18430.0,10/11/2015,18:10:37
18431.0,10/11/2015,18:10:54
18432.0,10/11/2015,18:22:53
18433.0,10/11/2015,18:28:02
18434.0,10/11/2015,18:34:43
18435.0,10/11/2015,18:35:20
18436.0,10/11/2015,18:43:22
18437.0,10/11/2015,19:01:26
18438.0,10/11/2015,19:14:40
18439.0,10/11/2015,19:14:56
18440.0,10/11/2015,19:24:36
18441.0,10/11/2015,19:33:02
18442.0,10/11/2015,19:49:13
18443.0,10/11/2015,19:57:39
18444.0,10/11/2015,20:01:02
18445.0,10/11/2015,20:08:13
18446.0,10/11/2015,20:08:35
18447.0,10/11/2015,20:17:04
18448.0,10/11/2015,20:43:24
18449.0,10/11/2015,21:02:02
18450.0,10/11/2015,21:06:47
18451.0,11/11/2015,11:25:43
18452.0,11/11/2015,11:33:48
18453.0,11/11/2015,12:08:00
18454.0,11/11/2015,12:16:17
18455.0,11/11/2015,12:42:25
18456.0,11/11/2015,12:50:12
18457.0,11/11/2015,13:04:26
18458.0,11/11/2015,13:07:03
18459.0,11/11/2015,13:07:53
18460.0,11/11/2015,13:11:58
18461.0,11/11/2015,13:15:49
18462.0,11/11/2015,13:19:43
18463.0,11/11/2015,13:24:46
18464.0,11/11/2015,13:27:55
18465.0,11/11/2015,13:28:25
18466.0,11/11/2015,13:37:09
18467.0,11/11/2015,13:38:27
18468.0,11/11/2015,14:26:35
18469.0,11/11/2015,14:43:11
18470.0,11/11/2015,15:01:28
18471.0,11/11/2015,15:25:50
18472.0,11/11/2015,15:33:20
18473.0,11/11/2015,15:53:48
18474.0,11/11/2015,16:17:25
18475.0,11/11/2015,16:25:36
18476.0,11/11/2015,16:29:25
18477.0,11/11/2015,16:38:30
18478.0,11/11/2015,16:40:22
18479.0,11/11/2015,16:49:00
18480.0,11/11/2015,17:04:20
18481.0,11/11/2015,17:08:47
18482.0,11/11/2015,17:12:15
18483.0,11/11/2015,17:29:48
18484.0,11/11/2015,18:11:37
18485.0,11/11/2015,18:47:08
18486.0,11/11/2015,18:48:11
18487.0,11/11/2015,19:00:28
18488.0,11/11/2015,19:08:03
18489.0,11/11/2015,19:32:34
18490.0,11/11/2015,19:49:33
18491.0,11/11/2015,19:55:32
18492.0,11/11/2015,20:38:31
18493.0,11/11/2015,20:55:59
18494.0,11/11/2015,21:10:59
18495.0,11/11/2015,22:00:25
18496.0,11/11/2015,22:00:35
18497.0,11/11/2015,22:15:56
18498.0,11/11/2015,22:49:08
18499.0,12/11/2015,12:12:08
18500.0,12/11/2015,12:15:01
18501.0,12/11/2015,12:26:56
18502.0,12/11/2015,12:28:42
18503.0,12/11/2015,12:29:37
18504.0,12/11/2015,12:34:34
18505.0,12/11/2015,12:49:21
18506.0,12/11/2015,12:51:38
18507.0,12/11/2015,12:56:13
18508.0,12/11/2015,13:00:14
18509.0,12/11/2015,13:04:06
18510.0,12/11/2015,13:18:44
18511.0,12/11/2015,13:20:53
18512.0,12/11/2015,13:23:01
18513.0,12/11/2015,13:24:59
18514.0,12/11/2015,14:04:46
18515.0,12/11/2015,14:07:12
18516.0,12/11/2015,14:28:42
18517.0,12/11/2015,14:36:57
18518.0,12/11/2015,14:52:03
18519.0,12/11/2015,14:52:46
18520.0,12/11/2015,15:31:33
18521.0,12/11/2015,15:36:45
18522.0,12/11/2015,15:37:04
18523.0,12/11/2015,15:41:59
18524.0,12/11/2015,15:55:13
18525.0,12/11/2015,16:01:45
18526.0,12/11/2015,16:23:21
18527.0,12/11/2015,16:24:56
18528.0,12/11/2015,16:28:24
18529.0,12/11/2015,16:34:21
18530.0,12/11/2015,16:43:31
18531.0,12/11/2015,16:50:39
18532.0,12/11/2015,16:55:59
18533.0,12/11/2015,17:09:18
18534.0,12/11/2015,17:14:38
18535.0,12/11/2015,17:16:45
18536.0,12/11/2015,17:22:08
18537.0,12/11/2015,17:40:00
18538.0,12/11/2015,17:42:58
18539.0,12/11/2015,17:45:40
18540.0,12/11/2015,17:50:31
18541.0,12/11/2015,18:34:54
18542.0,12/11/2015,18:40:11
18543.0,12/11/2015,18:47:34
18544.0,12/11/2015,18:56:27
18545.0,12/11/2015,19:10:41
18546.0,12/11/2015,19:12:48
18547.0,12/11/2015,19:34:00
18548.0,12/11/2015,19:36:10
18549.0,12/11/2015,19:44:34
18550.0,12/11/2015,20:02:27
18551.0,12/11/2015,20:19:57
18552.0,12/11/2015,20:31:29
18553.0,12/11/2015,20:46:16
18554.0,12/11/2015,20:51:27
18555.0,12/11/2015,20:51:43
18556.0,12/11/2015,21:05:18
18557.0,12/11/2015,21:43:47
18558.0,13-11-2015,11:22:32
18559.0,13-11-2015,11:23:55
18560.0,13-11-2015,11:39:14
18561.0,13-11-2015,12:32:27
18562.0,13-11-2015,12:42:13
18563.0,13-11-2015,12:51:24
18564.0,13-11-2015,12:53:30
18565.0,13-11-2015,12:56:20
18566.0,13-11-2015,13:01:40
18567.0,13-11-2015,13:06:51
